,label,concern,Comment
10,Neutral#other,1,Fan Sôn lì chắc ko vui đâu nhỉ? Kkkk
15,"Positive#club,Neutral#player",1," BVB năm nay cháy quá , mbappe nên đến 1 đội khác để có cúp c1 , chúc mừng BVB 🎉🎉 "
33,Positive#other,1,Chúc mừng giải đấu hấp dẫn nhất thế giới theo lời của ricon đã out 2 đội
35,Neutral#player,1,nghe nói hakimi hay lắm
61,"Negative#club,Neutral#player",1,cảm nhận như m3p đá với toàn khúc gỗ . m3p muốn có danh hiệu nên ra đi tìm bến đỗ mới
150,"Positive#player,Neutral#other",1," Mp3 vẫn đẳng cấp, chỉ là a k ở clb xứng đáng. Hà lan xét về toàn diện thì k có cửa "
151,Neutral#other,1,Luật của mấy ông tai
231,Neutral#other,1,Để khán giả xem lại các trận đấu khác được hấp dẫn hơn đề nghị blv không tb tỷ số những trận khác
233,Positive#player,1,Bản lĩnh của new king là vậy! Leizix đã có 1 ngày hay nhưng hay ko vẫn chưa đủ😅
236,Positive#player,1,Qa real dc r mp3
237,Neutral#player,1,M3b muốn có qbv thì hãy rời psg đi mói có cơ hội
239,Neutral#club,1,Gói var của PSG hay đấy.
253,Neutral#other,1,Vo lý thế nhỉ cham người trc mới cham tay
259,Neutral#player,1,Anti cứ chê a 7 đệm bóng.nhưng xem mới thấy có phải đệm là dễ đâu:)))
260,Positive#other,1,chắc ông pep cố tình để thua trc 2 bàn
267,Neutral#other,1,Việt vị mà lấy gi
268,Neutral#club,1," Ac milan và Newcastle bị loại, PSG và Dortmund đi tiếp, tui dự đoán chuẩn lắm 😅😅😅😅😅😂😂 "
272,Neutral#club,1,Cũng may là có Pen. Nếu k thì PSG thua trên sân nhà. Vì kém duyên ghi bàn😂
287,Neutral#other,1,Trời ơi tiếc cho Newcastle quá trận đấu sắp kết thúc rồi lại bị thổi pen.
316,Positive#club,1,tôi đã thấy sự khó khăn cho Mu cuối tuần . New đang đá đáng sợ
322,Neutral#other,1,Trải nghiệm thêm về bóng đá tại 2qlive là một quyết định đúng đắn. Bạn đã có những trải nghiệm thú vị nào chưa?
323,Negative#other,1,Ăn may
327,Neutral#other,1,Nghe đồn Real chỉ cần 1% vô địch
333,Neutral#other,1,Vua c1 đã băng hà và rồi nhà vui mới đã hiện hữu❤
